      249	2025-03-11 10:55:52	1	1	1	0
      110	2025-03-11 12:13:02	1	0	1	0
      271	2025-03-11 13:09:06	1	0	1	0
      244	2025-03-11 14:08:19	1	0	1	0
      204	2025-03-11 14:26:51	1	1	1	0
      253	2025-03-11 14:57:45	1	1	1	0
      147	2025-03-11 16:01:24	1	1	1	0
      236	2025-03-11 16:12:26	1	1	1	0
      254	2025-03-11 16:23:53	1	1	1	0
      169	2025-03-11 16:29:17	1	0	1	0
      249	2025-03-11 16:48:38	1	0	1	0
       49	2025-03-11 16:57:04	1	0	1	0
      142	2025-03-11 17:02:49	1	1	1	0
      175	2025-03-11 17:15:20	1	1	1	0
       26	2025-03-11 17:18:11	1	1	1	0
       91	2025-03-11 17:20:33	1	1	1	0
     1611	2025-03-11 17:24:22	1	0	1	0
      308	2025-03-11 17:24:53	1	1	1	0
      261	2025-03-11 17:25:37	1	1	1	0
       17	2025-03-11 17:26:18	1	1	1	0
      160	2025-03-11 17:28:21	1	1	1	0
      220	2025-03-11 17:42:08	1	1	1	0
      169	2025-03-11 17:46:10	1	1	1	0
      203	2025-03-11 18:15:47	1	1	1	0
      110	2025-03-11 20:15:56	1	1	1	0
      133	2025-03-11 21:06:46	1	0	1	0
       27	2025-03-11 21:11:00	1	0	1	0
      271	2025-03-11 21:23:23	1	1	1	0
      249	2025-03-11 22:02:43	1	1	1	0
      244	2025-03-11 22:17:40	1	1	1	0
      133	2025-03-12 05:29:59	1	1	1	0
      204	2025-03-12 05:49:31	1	0	1	0
       48	2025-03-12 06:03:47	1	0	1	0
       27	2025-03-12 06:08:11	1	1	1	0
       49	2025-03-12 06:42:38	1	0	1	0
      249	2025-03-12 07:11:44	1	0	1	0
       17	2025-03-12 07:26:06	1	0	1	0
      147	2025-03-12 07:36:55	1	0	1	0
      220	2025-03-12 07:44:27	1	0	1	0
      254	2025-03-12 08:08:22	1	0	1	0
      236	2025-03-12 08:15:09	1	0	1	0
      142	2025-03-12 08:16:16	1	0	1	0
      227	2025-03-12 08:16:59	1	0	1	0
       91	2025-03-12 08:47:48	1	0	1	0
      261	2025-03-12 08:53:23	1	0	1	0
      175	2025-03-12 08:56:10	1	0	1	0
       26	2025-03-12 09:03:02	1	0	1	0
      203	2025-03-12 09:04:41	1	0	1	0
      308	2025-03-12 09:06:24	1	0	1	0
       22	2025-03-12 09:09:23	1	0	1	0
       34	2025-03-12 09:15:30	1	0	1	0
      169	2025-03-12 09:16:50	1	0	1	0
     1611	2025-03-12 09:16:56	1	0	1	0
      160	2025-03-12 09:38:11	1	0	1	0
      110	2025-03-12 11:38:10	1	0	1	0
      244	2025-03-12 14:10:26	1	0	1	0
      204	2025-03-12 14:30:59	1	1	1	0
      147	2025-03-12 16:00:32	1	1	1	0
      236	2025-03-12 16:06:41	1	1	1	0
      254	2025-03-12 16:16:20	1	1	1	0
      220	2025-03-12 16:17:43	1	1	1	0
      220	2025-03-12 16:17:45	1	1	1	0
      142	2025-03-12 16:23:15	1	1	1	0
       49	2025-03-12 16:47:43	1	0	1	0
      175	2025-03-12 17:04:33	1	1	1	0
       26	2025-03-12 17:04:45	1	1	1	0
       91	2025-03-12 17:08:09	1	1	1	0
     1611	2025-03-12 17:22:17	1	1	1	0
      261	2025-03-12 17:23:00	1	1	1	0
      308	2025-03-12 17:27:07	1	1	1	0
      160	2025-03-12 17:31:50	1	1	1	0
       17	2025-03-12 17:47:10	1	1	1	0
      203	2025-03-12 18:01:46	1	1	1	0
      110	2025-03-12 20:07:15	1	1	1	0
      133	2025-03-12 21:15:25	1	0	1	0
      133	2025-03-12 21:21:08	1	0	1	0
       27	2025-03-12 21:24:56	1	0	1	0
      271	2025-03-12 21:30:39	1	0	1	0
      244	2025-03-12 22:10:36	1	1	1	0
      133	2025-03-13 05:19:04	1	1	1	0
       27	2025-03-13 06:10:25	1	1	1	0
      253	2025-03-13 06:15:15	1	0	1	0
       48	2025-03-13 06:27:41	1	0	1	0
      249	2025-03-13 06:41:59	1	0	1	0
       91	2025-03-13 06:59:41	1	0	1	0
      147	2025-03-13 07:55:44	1	0	1	0
      142	2025-03-13 07:58:54	1	0	1	0
      254	2025-03-13 08:03:41	1	0	1	0
      203	2025-03-13 08:11:45	1	0	1	0
      236	2025-03-13 08:12:51	1	0	1	0
      175	2025-03-13 08:46:03	1	0	1	0
      261	2025-03-13 09:01:36	1	0	1	0
      308	2025-03-13 09:03:39	1	0	1	0
     1611	2025-03-13 09:07:30	1	1	1	0
       26	2025-03-13 09:11:34	1	0	1	0
      169	2025-03-13 09:13:59	1	0	1	0
       22	2025-03-13 09:14:13	1	0	1	0
      110	2025-03-13 09:19:42	1	0	1	0
      160	2025-03-13 09:23:45	1	0	1	0
       34	2025-03-13 09:29:58	1	0	1	0
       17	2025-03-13 09:46:56	1	0	1	0
      271	2025-03-13 13:33:58	1	0	1	0
       48	2025-03-13 14:18:57	1	1	1	0
      249	2025-03-13 15:35:42	1	1	1	0
      203	2025-03-13 16:11:41	1	1	1	0
      254	2025-03-13 16:11:48	1	1	1	0
      236	2025-03-13 16:25:27	1	1	1	0
      253	2025-03-13 16:52:49	1	1	1	0
      220	2025-03-13 17:11:14	1	1	1	0
      220	2025-03-13 17:11:20	1	1	1	0
       91	2025-03-13 17:12:14	1	1	1	0
      147	2025-03-13 17:12:42	1	1	1	0
       26	2025-03-13 17:15:34	1	1	1	0
     1611	2025-03-13 17:17:16	1	1	1	0
      261	2025-03-13 17:17:32	1	1	1	0
      175	2025-03-13 17:34:58	1	1	1	0
       22	2025-03-13 17:35:36	1	1	1	0
      110	2025-03-13 17:36:54	1	1	1	0
      169	2025-03-13 17:48:18	1	1	1	0
      151	2025-03-13 17:49:11	1	1	1	0
      308	2025-03-13 18:27:11	1	1	1	0
       17	2025-03-13 19:12:17	1	1	1	0
      133	2025-03-13 21:09:50	1	0	1	0
      271	2025-03-13 21:21:13	1	1	1	0
      160	2025-03-13 21:28:55	1	1	1	0
      204	2025-03-14 05:47:33	1	0	1	0
       48	2025-03-14 06:07:09	1	0	1	0
      133	2025-03-14 06:11:58	1	1	1	0
      253	2025-03-14 06:19:15	1	0	1	0
       49	2025-03-14 06:51:08	1	0	1	0
      249	2025-03-14 07:15:38	1	0	1	0
       17	2025-03-14 07:32:32	1	0	1	0
      169	2025-03-14 07:40:09	1	0	1	0
      254	2025-03-14 08:12:02	1	0	1	0
      261	2025-03-14 08:33:21	1	0	1	0
     1611	2025-03-14 09:06:13	1	0	1	0
      142	2025-03-14 09:11:34	1	0	1	0
      175	2025-03-14 09:15:05	1	0	1	0
      308	2025-03-14 09:15:31	1	0	1	0
       22	2025-03-14 09:19:36	1	0	1	0
       34	2025-03-14 09:26:54	1	0	1	0
      110	2025-03-14 09:39:19	1	0	1	0
      160	2025-03-14 09:48:47	1	0	1	0
       26	2025-03-14 09:56:10	1	0	1	0
       91	2025-03-14 10:11:42	1	0	1	0
       76	2025-03-14 13:07:33	1	0	1	0
      271	2025-03-14 13:08:49	1	0	1	0
      244	2025-03-14 14:04:01	1	0	1	0
       48	2025-03-14 14:20:42	1	1	1	0
      249	2025-03-14 15:01:10	1	1	1	0
      147	2025-03-14 16:00:52	1	1	1	0
      254	2025-03-14 16:34:16	1	1	1	0
      253	2025-03-14 16:38:22	1	1	1	0
       49	2025-03-14 16:51:54	1	0	1	0
      169	2025-03-14 17:07:23	1	1	1	0
      142	2025-03-14 17:09:08	1	1	1	0
      308	2025-03-14 17:15:57	1	1	1	0
      308	2025-03-14 17:16:09	1	1	1	0
       22	2025-03-14 17:19:30	1	1	1	0
      175	2025-03-14 17:36:12	1	1	1	0
      160	2025-03-14 17:39:56	1	1	1	0
       17	2025-03-14 17:59:27	1	1	1	0
       91	2025-03-14 19:02:28	1	1	1	0
      110	2025-03-14 19:10:33	1	1	1	0
      133	2025-03-14 21:08:00	1	0	1	0
      271	2025-03-14 21:13:19	1	1	1	0
       27	2025-03-14 21:20:44	1	0	1	0
       26	2025-03-14 22:06:09	1	1	1	0
      244	2025-03-14 22:11:37	1	1	1	0
      204	2025-03-15 05:55:09	1	0	1	0
       48	2025-03-15 05:59:46	1	0	1	0
      253	2025-03-15 06:06:59	1	0	1	0
      203	2025-03-15 06:12:13	1	0	1	0
       27	2025-03-15 06:16:59	1	1	1	0
      133	2025-03-15 06:18:04	1	1	1	0
       49	2025-03-15 06:45:57	1	0	1	0
      249	2025-03-15 06:52:16	1	0	1	0
      147	2025-03-15 07:54:38	1	0	1	0
      220	2025-03-15 07:55:47	1	0	1	0
      308	2025-03-15 08:00:09	1	0	1	0
      236	2025-03-15 08:33:25	1	0	1	0
      142	2025-03-15 08:55:27	1	0	1	0
      169	2025-03-15 09:01:43	1	0	1	0
      175	2025-03-15 09:02:46	1	0	1	0
       22	2025-03-15 09:05:03	1	0	1	0
      110	2025-03-15 09:10:16	1	0	1	0
      160	2025-03-15 09:29:02	1	0	1	0
       17	2025-03-15 09:51:12	1	0	1	0
       91	2025-03-15 10:38:48	1	0	1	0
      244	2025-03-15 12:07:53	1	0	1	0
      169	2025-03-15 12:38:21	1	1	1	0
       22	2025-03-15 13:10:25	1	1	1	0
      308	2025-03-15 13:11:23	1	1	1	0
      175	2025-03-15 13:14:11	1	1	1	0
      271	2025-03-15 13:31:52	1	0	1	0
      142	2025-03-15 13:50:58	1	1	1	0
      160	2025-03-15 13:51:58	1	1	1	0
      254	2025-03-15 14:16:36	1	0	1	0
       48	2025-03-15 14:25:07	1	1	1	0
       48	2025-03-15 14:26:37	1	1	1	0
      204	2025-03-15 14:29:08	1	1	1	0
      203	2025-03-15 15:37:25	1	1	1	0
      249	2025-03-15 15:39:28	1	1	1	0
      253	2025-03-15 15:39:52	1	1	1	0
      236	2025-03-15 16:31:24	1	1	1	0
       49	2025-03-15 16:39:20	1	0	1	0
       34	2025-03-15 16:39:38	1	0	1	0
       17	2025-03-15 16:56:09	1	1	1	0
      220	2025-03-15 17:08:41	1	0	1	0
       91	2025-03-15 18:58:14	1	1	1	0
      244	2025-03-15 20:12:20	1	1	1	0
      133	2025-03-15 21:12:10	1	0	1	0
       27	2025-03-15 21:20:48	1	0	1	0
      271	2025-03-15 21:35:42	1	0	1	0
      254	2025-03-15 22:49:57	1	1	1	0
      110	2025-03-16 00:29:01	1	1	1	0
      133	2025-03-16 05:22:57	1	1	1	0
      110	2025-03-16 05:47:09	1	0	1	0
      204	2025-03-16 05:51:09	1	0	1	0
       27	2025-03-16 05:55:49	1	1	1	0
      203	2025-03-16 06:07:12	1	0	1	0
       48	2025-03-16 06:07:16	1	0	1	0
       49	2025-03-16 07:19:18	1	0	1	0
      110	2025-03-16 07:20:54	1	1	1	0
      147	2025-03-16 07:48:35	1	0	1	0
      236	2025-03-16 08:21:08	1	0	1	0
       91	2025-03-16 10:28:03	1	0	1	0
      271	2025-03-16 13:10:28	1	0	1	0
      244	2025-03-16 13:59:37	1	0	1	0
      254	2025-03-16 14:06:49	1	0	1	0
      204	2025-03-16 14:17:57	1	1	1	0
       48	2025-03-16 14:32:42	1	1	1	0
       48	2025-03-16 14:33:01	1	1	1	0
      203	2025-03-16 14:46:18	1	1	1	0
      236	2025-03-16 16:06:37	1	1	1	0
       49	2025-03-16 16:38:39	1	0	1	0
      147	2025-03-16 16:54:46	1	1	1	0
      220	2025-03-16 16:58:42	1	0	1	0
      220	2025-03-16 16:58:46	1	0	1	0
       91	2025-03-16 18:29:48	1	1	1	0
      133	2025-03-16 21:10:27	1	0	1	0
       27	2025-03-16 21:15:35	1	0	1	0
      271	2025-03-16 21:27:18	1	1	1	0
      244	2025-03-16 22:26:10	1	1	1	0
      271	2025-03-17 05:24:45	1	0	1	0
      133	2025-03-17 05:36:02	1	1	1	0
      204	2025-03-17 05:38:09	1	0	1	0
      244	2025-03-17 06:06:53	1	0	1	0
       48	2025-03-17 06:14:49	1	0	1	0
       27	2025-03-17 06:19:59	1	1	1	0
      249	2025-03-17 06:41:08	1	0	1	0
       49	2025-03-17 07:09:04	1	0	1	0
      220	2025-03-17 07:27:55	1	0	1	0
      203	2025-03-17 09:11:01	1	0	1	0
       91	2025-03-17 11:23:41	1	0	1	0
      204	2025-03-17 14:13:52	1	0	1	0
      204	2025-03-17 14:13:56	1	1	1	0
      244	2025-03-17 14:31:20	1	1	1	0
      249	2025-03-17 15:29:59	1	1	1	0
       49	2025-03-17 17:03:20	1	0	1	0
      147	2025-03-17 17:44:42	1	1	1	0
      220	2025-03-17 17:45:58	1	1	1	0
      203	2025-03-17 18:19:39	1	1	1	0
       91	2025-03-17 19:01:52	1	1	1	0
      133	2025-03-17 21:08:45	1	0	1	0
       27	2025-03-17 21:33:57	1	0	1	0
      133	2025-03-18 05:52:09	1	1	1	0
      244	2025-03-18 06:05:31	1	0	1	0
       27	2025-03-18 06:07:24	1	1	1	0
      254	2025-03-18 06:08:13	1	0	1	0
      249	2025-03-18 06:35:38	1	1	1	0
       49	2025-03-18 07:17:07	1	0	1	0
       17	2025-03-18 07:28:16	1	0	1	0
      147	2025-03-18 07:40:50	1	0	1	0
      236	2025-03-18 08:21:30	1	0	1	0
       22	2025-03-18 08:31:11	1	0	1	0
      169	2025-03-18 08:56:42	1	0	1	0
       34	2025-03-18 08:57:39	1	0	1	0
     1611	2025-03-18 09:02:16	1	0	1	0
      308	2025-03-18 09:07:01	1	0	1	0
      261	2025-03-18 09:09:31	1	0	1	0
      175	2025-03-18 09:12:29	1	0	1	0
      203	2025-03-18 09:13:37	1	0	1	0
      206	2025-03-18 10:04:46	1	0	1	0
      220	2025-03-18 10:41:55	1	0	1	0
      249	2025-03-18 11:03:58	1	1	1	0
      244	2025-03-18 13:16:33	1	1	1	0
       76	2025-03-18 13:23:20	1	0	1	0
      271	2025-03-18 14:25:34	1	0	1	0
      142	2025-03-18 14:25:58	1	0	1	0
      254	2025-03-18 14:35:27	1	1	1	0
      110	2025-03-18 14:43:03	1	0	1	0
      236	2025-03-18 16:11:30	1	1	1	0
      249	2025-03-18 16:56:58	1	0	1	0
       22	2025-03-18 17:11:19	1	1	1	0
      110	2025-03-18 17:11:42	1	1	1	0
       49	2025-03-18 17:13:09	1	0	1	0
     1611	2025-03-18 17:15:58	1	1	1	0
      308	2025-03-18 17:17:21	1	1	1	0
       26	2025-03-18 17:18:10	1	1	1	0
      175	2025-03-18 17:18:26	1	1	1	0
      169	2025-03-18 17:23:59	1	1	1	0
      261	2025-03-18 17:26:34	1	1	1	0
      142	2025-03-18 17:28:53	1	1	1	0
      160	2025-03-18 17:41:54	1	1	1	0
      147	2025-03-18 17:48:03	1	1	1	0
      220	2025-03-18 17:53:43	1	1	1	0
      203	2025-03-18 18:12:43	1	1	1	0
      206	2025-03-18 18:18:25	1	1	1	0
      204	2025-03-18 21:08:02	1	0	1	0
      271	2025-03-18 21:32:01	1	1	1	0
       27	2025-03-18 22:09:11	1	0	1	0
      249	2025-03-18 22:18:12	1	1	1	0
       27	2025-03-19 05:59:31	1	1	1	0
      204	2025-03-19 06:00:09	1	1	1	0
       48	2025-03-19 06:03:13	1	0	1	0
      308	2025-03-19 06:52:55	1	0	1	0
      308	2025-03-19 06:53:23	1	0	1	0
      249	2025-03-19 07:05:15	1	0	1	0
       17	2025-03-19 07:29:25	1	0	1	0
      147	2025-03-19 07:46:31	1	0	1	0
      236	2025-03-19 08:15:08	1	0	1	0
       91	2025-03-19 08:25:03	1	0	1	0
      175	2025-03-19 08:54:57	1	0	1	0
       26	2025-03-19 09:06:26	1	0	1	0
      261	2025-03-19 09:11:12	1	0	1	0
      203	2025-03-19 09:18:49	1	0	1	0
     1611	2025-03-19 09:19:43	1	0	1	0
      169	2025-03-19 09:25:49	1	0	1	0
      160	2025-03-19 09:26:24	1	0	1	0
      206	2025-03-19 09:39:27	1	0	1	0
      254	2025-03-19 10:00:18	1	0	1	0
       76	2025-03-19 13:25:46	1	0	1	0
       48	2025-03-19 14:15:10	1	1	1	0
      142	2025-03-19 14:34:33	1	0	1	0
      271	2025-03-19 14:35:09	1	0	1	0
      110	2025-03-19 15:06:25	1	0	1	0
      249	2025-03-19 15:07:16	1	1	1	0
      147	2025-03-19 16:05:08	1	1	1	0
      236	2025-03-19 16:18:15	1	1	1	0
      175	2025-03-19 17:09:46	1	1	1	0
       26	2025-03-19 17:10:07	1	1	1	0
      308	2025-03-19 17:11:33	1	1	1	0
      142	2025-03-19 17:16:27	1	1	1	0
       91	2025-03-19 17:16:31	1	1	1	0
     1611	2025-03-19 17:23:26	1	1	1	0
       22	2025-03-19 17:24:44	1	1	1	0
      110	2025-03-19 17:25:50	1	1	1	0
      169	2025-03-19 17:26:23	1	0	1	0
      169	2025-03-19 17:26:30	1	1	1	0
       34	2025-03-19 17:30:43	1	0	1	0
      203	2025-03-19 17:31:15	1	1	1	0
      206	2025-03-19 18:18:46	1	1	1	0
      206	2025-03-19 18:20:40	1	1	1	0
      254	2025-03-19 18:27:02	1	1	1	0
       17	2025-03-19 18:51:26	1	1	1	0
       27	2025-03-19 21:24:06	1	0	1	0
       27	2025-03-19 21:24:07	1	0	1	0
      271	2025-03-19 21:32:09	1	0	1	0
      204	2025-03-19 21:34:33	1	0	1	0
      261	2025-03-19 22:00:00	1	1	1	0
      133	2025-03-20 05:16:56	1	0	1	0
      204	2025-03-20 06:03:43	1	1	1	0
       48	2025-03-20 06:13:21	1	0	1	0
       48	2025-03-20 06:14:13	1	0	1	0
       27	2025-03-20 06:18:00	1	1	1	0
      249	2025-03-20 06:31:05	1	0	1	0
       49	2025-03-20 07:02:01	1	0	1	0
      220	2025-03-20 07:39:51	1	0	1	0
      147	2025-03-20 07:40:03	1	0	1	0
       17	2025-03-20 07:54:41	1	0	1	0
      175	2025-03-20 08:42:56	1	0	1	0
       22	2025-03-20 08:46:18	1	0	1	0
      110	2025-03-20 08:46:53	1	0	1	0
      142	2025-03-20 08:53:45	1	0	1	0
      308	2025-03-20 09:05:43	1	0	1	0
       26	2025-03-20 09:11:25	1	0	1	0
      261	2025-03-20 09:11:28	1	0	1	0
      160	2025-03-20 09:12:18	1	0	1	0
      203	2025-03-20 09:16:18	1	0	1	0
     1611	2025-03-20 09:22:14	1	0	1	0
      206	2025-03-20 09:43:58	1	0	1	0
       91	2025-03-20 09:57:33	1	0	1	0
       34	2025-03-20 10:04:29	1	0	1	0
      254	2025-03-20 10:06:21	1	0	1	0
      133	2025-03-20 14:02:25	1	1	1	0
       48	2025-03-20 14:11:43	1	1	1	0
      249	2025-03-20 15:16:45	1	1	1	0
       49	2025-03-20 16:47:48	1	0	1	0
      261	2025-03-20 17:05:52	1	1	1	0
      308	2025-03-20 17:08:20	1	1	1	0
      175	2025-03-20 17:24:21	1	1	1	0
       26	2025-03-20 17:24:43	1	1	1	0
       17	2025-03-20 17:24:57	1	1	1	0
       22	2025-03-20 17:27:21	1	1	1	0
      110	2025-03-20 17:27:29	1	1	1	0
      203	2025-03-20 17:32:32	1	1	1	0
       34	2025-03-20 17:32:58	1	1	1	0
      160	2025-03-20 17:36:47	1	1	1	0
      220	2025-03-20 17:52:41	1	1	1	0
      147	2025-03-20 17:52:49	1	1	1	0
      254	2025-03-20 18:05:42	1	1	1	0
      206	2025-03-20 18:06:55	1	1	1	0
      206	2025-03-20 18:08:18	1	1	1	0
       91	2025-03-20 19:09:38	1	1	1	0
      204	2025-03-20 21:19:30	1	0	1	0
       76	2025-03-20 21:29:10	1	0	1	0
      133	2025-03-21 05:12:24	1	0	1	0
       48	2025-03-21 06:10:41	1	0	1	0
      204	2025-03-21 06:16:52	1	1	1	0
      249	2025-03-21 07:05:04	1	0	1	0
       49	2025-03-21 07:05:42	1	0	1	0
      220	2025-03-21 07:34:29	1	0	1	0
      147	2025-03-21 07:44:40	1	0	1	0
       17	2025-03-21 07:48:40	1	0	1	0
      206	2025-03-21 08:04:26	1	0	1	0
      236	2025-03-21 08:06:19	1	0	1	0
      206	2025-03-21 08:07:28	1	0	1	0
      142	2025-03-21 08:21:38	1	0	1	0
      261	2025-03-21 08:57:58	1	0	1	0
      169	2025-03-21 09:01:26	1	0	1	0
     1611	2025-03-21 09:05:36	1	0	1	0
       22	2025-03-21 09:07:17	1	0	1	0
       26	2025-03-21 09:09:14	1	0	1	0
      308	2025-03-21 09:10:31	1	0	1	0
      110	2025-03-21 09:14:02	1	0	1	0
      160	2025-03-21 09:17:51	1	0	1	0
       34	2025-03-21 09:23:40	1	0	1	0
       91	2025-03-21 10:15:29	1	0	1	0
      203	2025-03-21 13:37:53	1	0	1	0
      254	2025-03-21 14:10:38	1	0	1	0
      133	2025-03-21 14:20:46	1	1	1	0
       48	2025-03-21 14:20:54	1	1	1	0
      249	2025-03-21 15:13:18	1	1	1	0
      236	2025-03-21 16:04:58	1	1	1	0
      206	2025-03-21 16:07:11	1	1	1	0
       49	2025-03-21 16:43:14	1	0	1	0
      147	2025-03-21 16:48:56	1	1	1	0
      220	2025-03-21 17:03:45	1	1	1	0
       22	2025-03-21 17:09:13	1	1	1	0
     1611	2025-03-21 17:14:13	1	1	1	0
      261	2025-03-21 17:14:34	1	1	1	0
      308	2025-03-21 17:15:04	1	1	1	0
      308	2025-03-21 17:15:27	1	1	1	0
       26	2025-03-21 17:15:59	1	1	1	0
      110	2025-03-21 17:21:26	1	1	1	0
      142	2025-03-21 17:21:41	1	1	1	0
      169	2025-03-21 17:56:42	1	1	1	0
      160	2025-03-21 18:06:43	1	1	1	0
       91	2025-03-21 19:01:53	1	1	1	0
      204	2025-03-21 21:04:03	1	0	1	0
       27	2025-03-21 21:33:15	1	0	1	0
      175	2025-03-21 21:53:38	1	1	1	0
      254	2025-03-21 22:00:27	1	1	1	0
      203	2025-03-21 22:21:43	1	1	1	0
      133	2025-03-22 05:20:46	1	0	1	0
       48	2025-03-22 05:59:06	1	0	1	0
      204	2025-03-22 06:02:13	1	1	1	0
       27	2025-03-22 06:02:21	1	1	1	0
       49	2025-03-22 06:58:57	1	0	1	0
      206	2025-03-22 07:40:09	1	0	1	0
      220	2025-03-22 07:42:08	1	0	1	0
      206	2025-03-22 07:42:48	1	0	1	0
      236	2025-03-22 08:02:03	1	0	1	0
      142	2025-03-22 08:53:55	1	0	1	0
      175	2025-03-22 08:58:05	1	0	1	0
      169	2025-03-22 09:00:49	1	0	1	0
       26	2025-03-22 09:01:52	1	1	1	0
      308	2025-03-22 09:13:21	1	0	1	0
       34	2025-03-22 09:17:03	1	0	1	0
       22	2025-03-22 09:59:04	1	0	1	0
       91	2025-03-22 11:04:26	1	0	1	0
     1611	2025-03-22 12:57:31	1	1	1	0
      175	2025-03-22 13:04:51	1	1	1	0
       26	2025-03-22 13:05:12	1	1	1	0
      142	2025-03-22 13:14:53	1	1	1	0
      308	2025-03-22 13:17:46	1	1	1	0
      151	2025-03-22 13:29:18	1	0	1	0
      169	2025-03-22 13:34:54	1	1	1	0
       22	2025-03-22 13:42:24	1	1	1	0
      254	2025-03-22 13:46:26	1	0	1	0
      133	2025-03-22 13:55:14	1	1	1	0
       48	2025-03-22 13:57:33	1	0	1	0
       49	2025-03-22 15:00:56	1	0	1	0
      236	2025-03-22 16:23:00	1	1	1	0
      206	2025-03-22 16:26:15	1	1	1	0
      220	2025-03-22 17:11:22	1	1	1	0
       91	2025-03-22 17:37:56	1	1	1	0
       27	2025-03-22 19:37:24	1	0	1	0
      254	2025-03-22 22:19:08	1	1	1	0
      133	2025-03-23 05:08:33	1	0	1	0
       27	2025-03-23 05:21:46	1	1	1	0
      206	2025-03-23 07:42:24	1	0	1	0
      220	2025-03-23 07:46:08	1	0	1	0
      236	2025-03-23 07:58:34	1	0	1	0
      110	2025-03-23 08:39:14	1	0	1	0
       91	2025-03-23 11:50:20	1	0	1	0
       76	2025-03-23 13:26:06	1	0	1	0
      254	2025-03-23 13:51:14	1	0	1	0
      133	2025-03-23 13:53:52	1	1	1	0
      110	2025-03-23 15:55:22	1	1	1	0
      236	2025-03-23 15:59:27	1	1	1	0
       49	2025-03-23 16:24:33	1	0	1	0
      206	2025-03-23 16:25:31	1	1	1	0
      220	2025-03-23 16:41:25	1	1	1	0
       91	2025-03-23 18:47:55	1	1	1	0
       27	2025-03-23 21:30:45	1	0	1	0
      203	2025-03-23 21:50:51	1	0	1	0
      254	2025-03-23 22:05:50	1	1	1	0
      254	2025-03-24 06:02:11	1	0	1	0
      204	2025-03-24 06:07:42	1	0	1	0
      203	2025-03-24 06:31:15	1	1	1	0
      249	2025-03-24 06:42:13	1	0	1	0
       91	2025-03-24 07:14:24	1	0	1	0
      169	2025-03-24 07:26:03	1	0	1	0
      142	2025-03-24 08:08:19	1	0	1	0
      110	2025-03-24 08:52:33	1	0	1	0
      261	2025-03-24 08:57:52	1	0	1	0
       26	2025-03-24 09:08:04	1	0	1	0
      160	2025-03-24 09:11:13	1	0	1	0
      175	2025-03-24 09:14:29	1	0	1	0
       22	2025-03-24 09:14:44	1	0	1	0
      308	2025-03-24 09:15:21	1	0	1	0
       34	2025-03-24 09:27:33	1	0	1	0
       27	2025-03-24 09:47:42	1	1	1	0
      133	2025-03-24 13:09:07	1	0	1	0
      204	2025-03-24 14:18:40	1	1	1	0
      254	2025-03-24 14:22:02	1	1	1	0
      142	2025-03-24 15:39:37	1	1	1	0
      175	2025-03-24 16:15:31	1	1	1	0
       22	2025-03-24 16:55:17	1	0	1	0
       22	2025-03-24 16:56:03	1	1	1	0
      249	2025-03-24 16:58:18	1	0	1	0
       91	2025-03-24 17:13:32	1	1	1	0
      308	2025-03-24 17:21:19	1	1	1	0
      261	2025-03-24 17:21:56	1	1	1	0
       26	2025-03-24 17:22:17	1	1	1	0
      160	2025-03-24 17:24:48	1	1	1	0
       34	2025-03-24 17:26:46	1	0	1	0
      169	2025-03-24 17:27:16	1	1	1	0
      110	2025-03-24 18:43:07	1	1	1	0
      203	2025-03-24 21:44:12	1	0	1	0
       27	2025-03-24 21:44:45	1	0	1	0
       27	2025-03-24 22:04:29	1	1	1	0
      249	2025-03-24 22:08:56	1	1	1	0
       76	2025-03-25 05:31:15	1	0	1	0
      204	2025-03-25 05:31:47	1	0	1	0
      254	2025-03-25 06:13:43	1	0	1	0
       27	2025-03-25 06:14:20	1	1	1	0
       49	2025-03-25 06:33:10	1	0	1	0
      249	2025-03-25 06:36:35	1	0	1	0
      203	2025-03-25 06:39:25	1	1	1	0
       17	2025-03-25 07:19:48	1	0	1	0
      169	2025-03-25 07:31:21	1	0	1	0
      326	2025-03-25 07:31:36	1	0	1	0
      220	2025-03-25 07:39:13	1	0	1	0
      236	2025-03-25 08:19:58	1	0	1	0
      142	2025-03-25 08:30:51	1	0	1	0
      308	2025-03-25 09:06:02	1	0	1	0
      110	2025-03-25 09:07:10	1	0	1	0
      175	2025-03-25 09:09:34	1	0	1	0
      261	2025-03-25 09:13:01	1	0	1	0
      160	2025-03-25 09:14:00	1	0	1	0
     1611	2025-03-25 09:25:43	1	0	1	0
       91	2025-03-25 09:26:13	1	0	1	0
       34	2025-03-25 09:30:16	1	0	1	0
       22	2025-03-25 09:39:08	1	0	1	0
      206	2025-03-25 09:51:24	1	0	1	0
      206	2025-03-25 09:52:17	1	0	1	0
      133	2025-03-25 13:15:19	1	0	1	0
      254	2025-03-25 14:28:27	1	1	1	0
      204	2025-03-25 14:30:52	1	1	1	0
      249	2025-03-25 15:18:22	1	1	1	0
      308	2025-03-25 16:07:36	1	1	1	0
      236	2025-03-25 16:28:11	1	1	1	0
       49	2025-03-25 16:46:09	1	0	1	0
       22	2025-03-25 17:05:35	1	1	1	0
      142	2025-03-25 17:09:22	1	1	1	0
      175	2025-03-25 17:11:52	1	1	1	0
       26	2025-03-25 17:12:13	1	1	1	0
       17	2025-03-25 17:13:17	1	1	1	0
      261	2025-03-25 17:14:38	1	1	1	0
